Images,prediction,Severity
Pnemonia_Virus (1479).jpeg ,0,0%
Pnemonia_Virus (1480).jpeg ,0,0%
Pnemonia_Virus (1481).jpeg ,0,0%
Pnemonia_Virus (1482).jpeg ,0,0%
Pnemonia_Virus (1483).jpeg ,0,0%
Pnemonia_Virus (1484).jpeg ,0,0%
Pnemonia_Virus (1485).jpeg ,0,0%
Pnemonia_Virus (1486).jpeg ,0,0%
Pnemonia_Virus (1487).jpeg ,0,0%
Pnemonia_Virus (1488).jpeg ,0,0%
Pnemonia_Virus (1489).jpeg ,0,0%
Pnemonia_Virus (1490).jpeg ,0,0%
Pnemonia_Virus (1491).jpeg ,0,0%
Pnemonia_Virus (1492).jpeg ,0,0%
SARS (11).jpeg,1,98.26%
