Id,Label,Dataset_type,Result,Image_Names
1584,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (60).jpeg 
1585,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (61).jpeg 
1586,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (62).jpeg 
1587,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (63).jpeg 
1588,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (64).jpeg 
1589,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (65).jpeg 
1590,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (66).jpeg 
1591,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (67).jpeg 
1592,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (68).jpeg 
1593,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (69).jpeg 
1594,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (70).jpeg 
1595,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (71).jpeg 
1596,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (72).jpeg 
1597,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (73).jpeg 
1598,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (74).jpeg 
1599,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (75).jpeg 
1600,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (76).jpeg 
1601,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (77).jpeg 
1602,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (78).jpeg 
1603,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (79).jpeg 
1604,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (80).jpeg 
1605,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (81).jpeg 
1606,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (82).jpeg 
1607,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (83).jpeg 
1608,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (84).jpeg 
1609,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (85).jpeg 
1610,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (86).jpeg 
1611,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (87).jpeg 
1612,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (88).jpeg 
1613,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (89).jpeg 
1614,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (90).jpeg 
1615,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (91).jpeg 
1616,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (92).jpeg 
1617,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (93).jpeg 
1618,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (94).jpeg 
1619,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (95).jpeg 
1620,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (96).jpeg 
1621,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (97).jpeg 
1622,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (98).jpeg 
1623,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (99).jpeg 
1624,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (100).jpeg 
1625,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (101).jpeg 
1626,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (102).jpeg 
1627,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (103).jpeg 
1628,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (104).jpeg 
1629,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (105).jpeg 
1630,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (106).jpeg 
1631,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (107).jpeg 
1632,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (108).jpeg 
1633,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (109).jpeg 
1634,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (110).jpeg 
1635,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (111).jpeg 
1636,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (112).jpeg 
1637,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (113).jpeg 
1638,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (114).jpeg 
1639,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (115).jpeg 
1640,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (116).jpeg 
1641,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (117).jpeg 
1642,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (118).jpeg 
1643,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (119).jpeg 
1644,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (120).jpeg 
1645,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (121).jpeg 
1646,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (122).jpeg 
1647,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (123).jpeg 
1648,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (124).jpeg 
1649,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (125).jpeg 
1650,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (126).jpeg 
1651,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (127).jpeg 
1652,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (128).jpeg 
1653,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (129).jpeg 
1654,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (130).jpeg 
1655,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (131).jpeg 
1656,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (132).jpeg 
1657,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (133).jpeg 
1658,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (134).jpeg 
1659,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (135).jpeg 
1660,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (136).jpeg 
1661,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (137).jpeg 
1662,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (138).jpeg 
1663,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (139).jpeg 
1664,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (140).jpeg 
1665,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (141).jpeg 
1666,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (142).jpeg 
1667,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (143).jpeg 
1668,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (144).jpeg 
1669,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (145).jpeg 
1670,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (146).jpeg 
1671,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (147).jpeg 
1672,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (148).jpeg 
1673,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (149).jpeg 
1674,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (150).jpeg 
1675,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (151).jpeg 
1676,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (152).jpeg 
1677,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (153).jpeg 
1678,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (154).jpeg 
1679,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (155).jpeg 
1680,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (156).jpeg 
1681,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (157).jpeg 
1682,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (158).jpeg 
1683,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (159).jpeg 
1684,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (160).jpeg 
1685,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (161).jpeg 
1686,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (162).jpeg 
1687,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (163).jpeg 
1688,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (164).jpeg 
1689,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (165).jpeg 
1690,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (166).jpeg 
1691,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (167).jpeg 
1692,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (168).jpeg 
1693,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (169).jpeg 
1694,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (170).jpeg 
1695,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (171).jpeg 
1696,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (172).jpeg 
1697,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (173).jpeg 
1698,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (174).jpeg 
1699,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (175).jpeg 
1700,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (176).jpeg 
1701,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (177).jpeg 
1702,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (178).jpeg 
1703,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (179).jpeg 
1704,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (180).jpeg 
1705,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (181).jpeg 
1706,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (182).jpeg 
1707,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (183).jpeg 
1708,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (184).jpeg 
1709,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (185).jpeg 
1710,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (186).jpeg 
1711,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (187).jpeg 
1712,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (188).jpeg 
1713,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (189).jpeg 
1714,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (190).jpeg 
1715,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (191).jpeg 
1716,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (192).jpeg 
1717,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (193).jpeg 
1718,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (194).jpeg 
1719,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (195).jpeg 
1720,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (196).jpeg 
1721,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (197).jpeg 
1722,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (198).jpeg 
1723,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (199).jpeg 
1724,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (200).jpeg 
1725,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (201).jpeg 
1726,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (202).jpeg 
1727,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (203).jpeg 
1728,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (204).jpeg 
1729,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (205).jpeg 
1730,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (206).jpeg 
1731,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (207).jpeg 
1732,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (208).jpeg 
1733,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (209).jpeg 
1734,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (210).jpeg 
1735,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (211).jpeg 
1736,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (212).jpeg 
1737,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (213).jpeg 
1738,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (214).jpeg 
1739,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (215).jpeg 
1740,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (216).jpeg 
1741,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (217).jpeg 
1742,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (218).jpeg 
1743,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (219).jpeg 
1744,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (220).jpeg 
1745,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (221).jpeg 
1746,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (222).jpeg 
1747,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (223).jpeg 
1748,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (224).jpeg 
1749,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (225).jpeg 
1750,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (226).jpeg 
1751,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (227).jpeg 
1752,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (228).jpeg 
1753,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (229).jpeg 
1754,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (230).jpeg 
1755,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (231).jpeg 
1756,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (232).jpeg 
1757,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (233).jpeg 
1758,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (234).jpeg 
1759,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (235).jpeg 
1760,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (236).jpeg 
1761,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (237).jpeg 
1762,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (238).jpeg 
1763,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (239).jpeg 
1764,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (240).jpeg 
1765,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (241).jpeg 
1766,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (242).jpeg 
1767,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (243).jpeg 
1768,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (244).jpeg 
1769,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (245).jpeg 
1770,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (246).jpeg 
1771,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (247).jpeg 
1772,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (248).jpeg 
1773,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (249).jpeg 
1774,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (250).jpeg 
1775,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (251).jpeg 
1776,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (252).jpeg 
1777,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (253).jpeg 
1778,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (254).jpeg 
1779,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (255).jpeg 
1780,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (256).jpeg 
1781,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (257).jpeg 
1782,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (258).jpeg 
1783,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (259).jpeg 
1784,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (260).jpeg 
1785,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (261).jpeg 
1786,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (262).jpeg 
1787,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (263).jpeg 
1788,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (264).jpeg 
1789,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (265).jpeg 
1790,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (266).jpeg 
1791,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (267).jpeg 
1792,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (268).jpeg 
1793,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (269).jpeg 
1794,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (270).jpeg 
1795,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (271).jpeg 
1796,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (272).jpeg 
1797,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (273).jpeg 
1798,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (274).jpeg 
1799,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (275).jpeg 
1800,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (276).jpeg 
1801,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (277).jpeg 
1802,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (278).jpeg 
1803,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (279).jpeg 
1804,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (280).jpeg 
1805,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (281).jpeg 
1806,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (282).jpeg 
1807,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (283).jpeg 
1808,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (284).jpeg 
1809,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (285).jpeg 
1810,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (286).jpeg 
1811,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (287).jpeg 
1812,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (288).jpeg 
1813,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (289).jpeg 
1814,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (290).jpeg 
1815,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (291).jpeg 
1816,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (292).jpeg 
1817,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (293).jpeg 
1818,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (294).jpeg 
1819,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (295).jpeg 
1820,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (296).jpeg 
1821,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (297).jpeg 
1822,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (298).jpeg 
1823,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (299).jpeg 
1824,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (300).jpeg 
1825,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (301).jpeg 
1826,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (302).jpeg 
1827,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (303).jpeg 
1828,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (304).jpeg 
1829,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (305).jpeg 
1830,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (306).jpeg 
1831,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (307).jpeg 
1832,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (308).jpeg 
1833,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (309).jpeg 
1834,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (310).jpeg 
1835,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (311).jpeg 
1836,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (312).jpeg 
1837,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (313).jpeg 
1838,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (314).jpeg 
1839,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (315).jpeg 
1840,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (316).jpeg 
1841,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (317).jpeg 
1842,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (318).jpeg 
1843,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (319).jpeg 
1844,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (320).jpeg 
1845,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (321).jpeg 
1846,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (322).jpeg 
1847,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (323).jpeg 
1848,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (324).jpeg 
1849,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (325).jpeg 
1850,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (326).jpeg 
1851,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (327).jpeg 
1852,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (328).jpeg 
1853,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (329).jpeg 
1854,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (330).jpeg 
1855,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (331).jpeg 
1856,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (332).jpeg 
1857,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (333).jpeg 
1858,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (334).jpeg 
1859,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (335).jpeg 
1860,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (336).jpeg 
1861,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (337).jpeg 
1862,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (338).jpeg 
1863,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (339).jpeg 
1864,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (340).jpeg 
1865,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (341).jpeg 
1866,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (342).jpeg 
1867,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (343).jpeg 
1868,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (344).jpeg 
1869,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (345).jpeg 
1870,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (346).jpeg 
1871,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (347).jpeg 
1872,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (348).jpeg 
1873,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (349).jpeg 
1874,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (350).jpeg 
1875,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (351).jpeg 
1876,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (352).jpeg 
1877,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (353).jpeg 
1878,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (354).jpeg 
1879,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (355).jpeg 
1880,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (356).jpeg 
1881,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (357).jpeg 
1882,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (358).jpeg 
1883,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (359).jpeg 
1884,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (360).jpeg 
1885,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (361).jpeg 
1886,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (362).jpeg 
1887,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (363).jpeg 
1888,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (364).jpeg 
1889,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (365).jpeg 
1890,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (366).jpeg 
1891,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (367).jpeg 
1892,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (368).jpeg 
1893,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (369).jpeg 
1894,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (370).jpeg 
1895,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (371).jpeg 
1896,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (372).jpeg 
1897,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (373).jpeg 
1898,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (374).jpeg 
1899,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (375).jpeg 
1900,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (376).jpeg 
